id,name,textSearch,productSuppliers,packaging,price,pricePerUnit
fc5ac24b7e2e8e429679d6635b68c1d2,Purée de Fruit de la Passion,Purée de Fruit de la Passion  940429 940417 1366352,"{'XzKzAD6uPnLz7JLKBFqn1366352': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 4}, 'abbreviation': 'CS', 'createdDate': 1705092114263, 'name': 'CS'}, {'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 4}, 'abbreviation': 'CA', 'createdDate': 1705092114263, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 2, 'id': 'K8qi3VWm5uvslJrNuBEP', 'code': '1366352'}, 'nl335PEacrsOYpqR8HRl940429': {'equivalences': [{'isActive': True, 'id': '2558cc1115be11eeaadadd8742516478', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'textSearch': 'kg', 'createdDate': 1704385844961, 'name': 'KG'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'code': '940429'}, 'nl335PEacrsOYpqR8HRl940417': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 4}, 'abbreviation': 'CS', 'createdDate': 1704385844961, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 1, 'id': 'P0DKN35M5xIN7bdbNHAt', 'code': '940417'}}",,,
fcb5a2fd1048568d09fa0de8bd0b4120,"Miche de pain blanc tranchée, décongeler et servir","Miche de pain blanc tranchée, décongeler et servir 101466 00620868092377 1099023","{'XzKzAD6uPnLz7JLKBFqn1099023': {'equivalences': [{'isActive': True, 'id': '0990425115bf11ee96d5f996c43af3c9', 'createdId': '64fdd83195d8480199d2bd9ff7bf', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 16}, 'abbreviation': 'CA', 'textSearch': 'cs', 'createdDate': 1688062218994, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1099023'}}",16X675G,64.09,4.005625
fcd8d99ff97c2b0ee2b950af3d0618d4,"Flanc de porc désossé, sans la couenne, congelé","Flanc de porc désossé, sans la couenne, congelé 3460 9055 FPC-5TG 48209 90000468034602 1193046","{'XzKzAD6uPnLz7JLKBFqn1193046': {'equivalences': [{'isActive': True, 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1689725861515, 'name': 'KG'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': '2QyFKRtIjQdos5AvzxPi', 'code': '1193046'}}",,,
fd1d25af43d1afe4141d88bffcda9941,Red Cranberry Cocktail,Red Cranberry Cocktail 1920010,"{'nl335PEacrsOYpqR8HRl': {'equivalences': [{'isActive': True, 'id': '2503320115be11eeaadadd8742516478', 'textSearch': 'cs', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'cs', 'name': 'cs'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'code': '1920010'}}",,,
fd296ee47210f7ffc5bc65c183aff161,Levure instantanée Saf-instant,Levure instantanée Saf-instant 15909 10017929159099 9703005,"{'XzKzAD6uPnLz7JLKBFqn9703005': {'equivalences': [{'isActive': True, 'id': '09c92ca115bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 20}, 'abbreviation': 'CA', 'textSearch': 'cs', 'createdDate': 1709922942264, 'name': 'CA'}, {'isActive': True, 'id': 'GVpG4TFKzsXYu9Pp8oRl', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'EA', 'createdDate': 1711111049406, 'name': 'EA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '9703005'}}",,,
fd5a979793d9f58e0b68ae54da548d40,"Montellier Eau pétillante, canette (355ml)","Montellier Eau pétillante, canette (355ml) 56918000557 00056918000557 1361042 5328","{'XzKzAD6uPnLz7JLKBFqn1361042': {'equivalences': [{'isActive': True, 'id': '098d5c2115bf11ee96d5f996c43af3c9', 'createdId': '246954207e8e49e19dae220388de', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 30}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1698770544437, 'name': 'CS'}, {'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 2, 'equivalence': {'measureId': '4BPmmhD4kXeUO9VMR0d0', 'qtyOfMeasure': 10650}, 'abbreviation': 'CA', 'createdDate': 1701705653291, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'Q0sjIqsVrFyMAROXzYuv', 'code': '1361042'}, 'eXvMfXQhJcFxyGPe5gXg5328': {'equivalences': [{'isActive': True, 'createdId': '246954207e8e49e19dae220388de', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 30}, 'abbreviation': 'CS', 'createdDate': 1698770744060, 'name': 'CS'}], 'supplierId': 'eXvMfXQhJcFxyGPe5gXg', 'priorityIndex': 1, 'id': 'Yohnvk783myZPq6o0Cuz', 'code': '5328'}}",,,0.9126666666666667
fd9163bdf8b864469d3f55c9c96119b9,Pétoncles congelées 20-30,Pétoncles congelées 20-30  213141 213345 213187,"{'UeRNZf0p9FHnx54VTu5j213141': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1709726409500, 'name': 'KG'}, {'isActive': True, 'id': 'RtMt7pFamXujhIA6qbNE', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 4.54}, 'abbreviation': 'CS', 'createdDate': 1710850036504, 'name': 'CS'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 1, 'id': 'J5bzBLiQMB8q5ozmFMt6', 'code': '213141'}, 'UeRNZf0p9FHnx54VTu5j213345': {'equivalences': [{'isActive': True, 'id': 'IGTLgWUsAYsLz29GGfO0', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1712756032299, 'name': 'KG'}, {'isActive': True, 'id': 'o6Pwa9vV2orvYx2ubjPJ', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2}, 'abbreviation': 'CS', 'createdDate': 1712759462411, 'name': 'CS'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 2, 'id': 'R8y8jvaLlIpB9R0CgXHf', 'code': '213345'}, 'UeRNZf0p9FHnx54VTu5j213187': {'equivalences': [{'isActive': True, 'id': '3c16381515bf11ee8bfabd51e662f53a', 'createdId': '64fdd83195d8480199d2bd9ff7bf', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1688060091234, 'name': 'CS'}, {'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1697811115733, 'name': 'KG'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'id': 'g7SkkFKfVMVgZLTbRsiX', 'code': '213187'}}",2x2.27kg,53.2,120.764
fdc6608ef7f85b9d01de1ea0acc12582,beurre d'arachide,beurre d'arachide  370002,"{'nl335PEacrsOYpqR8HRl370002': {'equivalences': [{'isActive': True, 'id': '24e6d06115be11eeaadadd8742516478', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'textSearch': 'kg', 'createdDate': 1706283866231, 'name': 'KG'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'code': '370002'}}",,,
fdd6a1a63a4433ec27c7eceb35c42dc3,Apple Juice - Plastic,Apple Juice - Plastic  1980008,"{'nl335PEacrsOYpqR8HRl1980008': {'equivalences': [{'isActive': True, 'id': '250506c115be11eeaadadd8742516478', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1713529136232, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'YSkT1qxr1L2P7eIuOPzn', 'code': '1980008'}}",,,
fdec1681248c6d93833da07418a6719d,"Sauce BBQ classique, sans gluten","Sauce BBQ classique, sans gluten 34210GFC 10620868418259 8921205","{'XzKzAD6uPnLz7JLKBFqn8921205': {'equivalences': [{'isActive': True, 'id': '09d0318115bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2}, 'abbreviation': 'CA', 'textSearch': 'cs', 'createdDate': 1710528263036, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '8921205'}}",,,
fe7084707fbfb14dafaeda97608da5fb,"Pêches en tranches, congelées","Pêches en tranches, congelées 300180 10620868093302 2857405 2770013 2770001","{'XzKzAD6uPnLz7JLKBFqn2857405': {'equivalences': [{'isActive': True, 'id': '09b30c9115bf11ee96d5f996c43af3c9', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1705083005904, 'name': 'CS'}, {'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 5}, 'abbreviation': 'CA', 'createdDate': 1703865665076, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': '111ri7sqLpUNdBGiAAuc', 'code': '2857405'}, 'nl335PEacrsOYpqR8HRl2770001': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'createdDate': 1721793709865, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 2, 'id': 'XCiX15AOrXDv0cYO7Z9L', 'code': '2770001'}, 'nl335PEacrsOYpqR8HRl2770013': {'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 1, 'id': 'jDCp4wi8GOxn0LQXJwQP', 'code': '2770013'}}",2X2.5KG,51.2,25.6
fe83d20965e998bdf52adcf56011b458,"Jambon toupie entier fumé désossé, frais","Jambon toupie entier fumé désossé, frais 189CA 93660 90620868098846 1109465 6763505","{'XzKzAD6uPnLz7JLKBFqn1109465': {'equivalences': [{'isActive': True, 'id': '09dc8d9115bf11ee96d5f996c43af3c9', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'textSearch': 'kg', 'createdDate': 1689726539253, 'name': 'KG'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1109465'}, 'XzKzAD6uPnLz7JLKBFqn6763505': {'equivalences': [{'isActive': True, 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1689726539253, 'name': 'KG'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': 'hlHcDaqiINW46I2r7txn', 'code': '6763505'}}",2X6.5KGA,11.02974504249292,62.207762039660054
fexNLJgw8GIXjypgc2c1,Pomme à Chevreuil Cidre,Pomme à Chevreuil Cidre 15167153,"{'2YbkFlGIasSqv7fjssPs15167153': {'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'pNMnJ2H72VaUFyTdz3hy', 'code': '15167153'}}",,,
ff00313ee9d7c394f30e094858d56683,Oignon perlé,Oignon perlé  2510114 2510022,"{'nl335PEacrsOYpqR8HRl2510114': {'equivalences': [{'isActive': True, 'id': '250f8e1115be11eeaadadd8742516478', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'textSearch': 'kg', 'createdDate': 1703876735113, 'name': 'KG'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'code': '2510114'}, 'nl335PEacrsOYpqR8HRl2510022': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 12}, 'abbreviation': 'CS', 'createdDate': 1704725645702, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 1, 'id': 'LBmPSgHiYf1AhkbwfmJE', 'code': '2510022'}}",,,
ff2c6e4c63639751606874bd9c897a2e,"Lait de coco, 17-19 % M.G. 400ml","Lait de coco, 17-19 % M.G. 400ml 63806 63807 10067131120011 3027417","{'XzKzAD6uPnLz7JLKBFqn3027417': {'equivalences': [{'isActive': True, 'id': '099c9e6315bf11ee96d5f996c43af3c9', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 12}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1688665456037, 'name': 'CS'}, {'isActive': True, 'id': 'zBqOvwMGueoHB40FJUl8', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 12}, 'abbreviation': 'CA', 'createdDate': 1711724557874, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '3027417'}}",,,
ffaf35d67c5d4a02997dfc91eae24a0b,"Papier d'aluminium résistant, 12 po (aluminium)","Papier d'aluminium résistant, 12 po (aluminium) 51205FGFS 51203FGFS 00620868134299 1168640 1168642 0050003 50002","{'nl335PEacrsOYpqR8HRl50002': {'equivalences': [{'isActive': True, 'id': '2544a7d115be11eeaadadd8742516478', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1710339198537, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'code': '50002'}, 'XzKzAD6uPnLz7JLKBFqn1168642': {'equivalences': [{'isActive': True, 'id': '09a1324115bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1711460182098, 'name': 'CS'}, {'isActive': True, 'id': 'B9NQNvNeOcmRS2WkzNEq', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CA', 'createdDate': 1711460182098, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1168642'}, 'XzKzAD6uPnLz7JLKBFqn1168640': {'equivalences': [{'isActive': True, 'id': '09a1324315bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1711460211973, 'name': 'CS'}, {'isActive': True, 'id': 'f3aa73TwzdqqXORGe6jl', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CA1', 'createdDate': 1711460211973, 'name': 'CA1'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1168640'}, 'nl335PEacrsOYpqR8HRl0050003': {'equivalences': [{'isActive': True, 'createdId': 'a2bd1defe8824b80a7aeb6e2f30c', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'createdDate': 1672161740732, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 3, 'id': 'XG9bkw1p7ArfBpPf5UzP', 'code': '0050003'}}",,,
fihU9vPwAwKH6E2OOgxB,"France, Loire, Sancerre 'Cuvée Stéphane' 2022, Domaine Paul Cherrier","France, Loire, Sancerre 'Cuvée Stéphane' 2022, Domaine Paul Cherrier En conversion bio Vendage à la main. Égrappage et léger pressurage des raisins. Fermentation en cuve inox via levures indigènes Sur lies pendant 4 à 6 mois. Dévoile un équilibre idéal entre la minéralité et le fruit. Et pour perpétuer la tradition, Stéphane élabore des vins élégants, droits et précis comme il est de mise pour l’appellation. Un minimum de soufre est utilisé lors du processus de vinification. L'utilisation de la cuve inox a pour but de faire ressortir l'éclat du fruit et la minéralité du vin. Le Domaine Paul Cherrier est une propriété familiale de treize hectares située essentiellement sur la commune de Verdigny et aujourd’hui, le domaine est travaillé par Stéphane Cherrier de la sixième génération. En fait, ce dernier a repris le vignoble il y a à peine trois ans, après des séjours au Chili, en Nouvelle-Zélande et en Australie, ce qui lui a permis d’apporter sa touche personnelle et accroître le niveau qualitatif des vins. Le vignoble compte dix hectares de sauvignon blanc et trois hectares de pinot noir . Le terroir est de nature argilo-calcaire sur le plateau de Verdigny et l’on retrouve des terres blanches sur les coteaux. Le travail à la vigne fait partie des priorités du domaine. En effet, le labour des sols et l’ébourgeonnage présentent de réels atouts qualitatifs. De plus, l’enherbement de certaines parcelles contribue à une maturité optimale des raisins. - Age de la vigne: 25 ans en moyenne       - Sol: Argile-Calcaire avec dépôts de silex. Sauvignon blanc France Domaine Paul Cherrier Stéphane Cherrier 14845792 null","{'2YbkFlGIasSqv7fjssPs14845792': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1696896435399, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': '8R7ePQoC5aiGqo7kw6g0', 'code': '14845792'}, 'k4LOLqojUBfOFuS0F92d': {'supplierId': 'DAFlOJdu6RTvZNCgcELO', 'priorityIndex': 1, 'id': 'k4LOLqojUBfOFuS0F92d'}}",750ml,28.92,28.92
fjzQExDZyRSOyERZ1bHX,Samuel le bleu,Samuel le bleu SLEBLEU,"{'OBOzBln3x979FhatnaeESLEBLEU': {'equivalences': [{'isActive': True, 'id': '6EokQvtjbz815xhBOkII', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1712673149199, 'name': 'KG'}], 'supplierId': 'OBOzBln3x979FhatnaeE', 'priorityIndex': 0, 'id': '1PrzoKrpFDIkAoRVbtuy', 'code': 'SLEBLEU'}}",,,
fkifKyaK0IYBLHiFXZPS,"France, Bourgogne, Savigny les Beaunes 1er Cru 'La Bataillère' 2020, Albert Morot","France, Bourgogne, Savigny les Beaunes 1er Cru 'La Bataillère' 2020, Albert Morot null null null null null ()",{},,,
flzZsR44Kk7b3yRzpRbk,"Boeuf filet d'épaule, frais","Boeuf filet d'épaule, frais 110210 110613","{'UeRNZf0p9FHnx54VTu5j110210': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1708433975816, 'name': 'KG'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'id': 'MC5M72ZfSiL3OH72bS0N', 'code': '110210'}, 'UeRNZf0p9FHnx54VTu5j110613': {'equivalences': [{'isActive': True, 'id': 'IFDef9pVQVuKUE4B3tnd', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1718368759891, 'name': 'KG'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 1, 'id': 'QIlVTLy1if8h4tiSntl7', 'code': '110613'}}",+/-10 kg,20.55,246.60000000000002
fo40M0EVA98Q7ehFWuAN,"États-Unis, Californie, Napa Valley Cabernet-Sauvignon 2021, Caymus Vineyards","États-Unis, Californie, Napa Valley Cabernet-Sauvignon 2021, Caymus Vineyards Agriculture conventionnel n/a En fût de chêne (pas mention de durée) Cabernet culte de la californie. Il est riche, corsé et opulent en bouche avec des saveurs de mûre, de prune noire, de cassis, de feuille de ronce, d’épices et de vanille fumée avec une finale gourmande et des tanins présents mais bien soyeux En 1972, Chuck Wagner a fondé Caymus Vineyards avec ses parents, Charlie et Lorna, avec un plan modeste et un avenir inexploré. La famille Wagner était composée d’agriculteurs profondément enracinés dans la vallée de Napa. Travaillant ensemble pendant des décennies, Chuck Wagner et ses parents ont établi l’éthique de travail de la famille, son appétit pour l’innovation, sa sensibilité terre-à-terre et sa profonde appréciation des plaisirs de la bonne nourriture et du bon vin appréciés en famille et entre amis. Sol: graveleux  / Climat: chaud le jour et frais la nuit avec un courant d'air océanique États-Unis Caymus Vineyards Chuck Wagner (Famille Wagner) 10413790","{'2YbkFlGIasSqv7fjssPs10413790': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1714001413098, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'm9oygWaWDtiRmUEaVFYt', 'code': '10413790'}}",,,96.63
foM9RdDB7J1yboOhU33y,Eau-de-vin de Vidal - Domaine Nival,Eau-de-vin de Vidal - Domaine Nival Produit du Québec eau de vin 827924149130 Domaine Nival null,"{'oExAsU7OtJvt3a1N4fFV': {'equivalences': [{'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdId': 'c5f0fb9264d94094b9a27d199297', 'createdDate': 1690569745576, 'name': 'BT'}], 'supplierId': 'msQhP0u7EUDfWzr0TArr', 'priorityIndex': 0, 'id': 'oExAsU7OtJvt3a1N4fFV'}}",,,
fplgl5bncZs1WJ3YQgBg,"France, Bourgogne, Hautes-Côtes de Beaune 2022, Chapuis & Chapuis","France, Bourgogne, Hautes-Côtes de Beaune 2022, Chapuis & Chapuis Les frères Romain et Jean-Guillaume Chapuis, issus d'une lignée familiale ancrée dans la viticulture bourguignonne, ont lancé le domaine ""Chapuis Frères"" en 2009 à Pommard. Avec 4 hectares de vignes et des achats de raisins souvent bio, leur gamme inclut Savigny les Beaune, Chorey les Beaune et Pernand-Vergelesses. Suite au succès, ils ont déménagé à Ladoix, adoptant une approche peu interventionniste, privilégiant les levures indigènes et limitant l'usage du soufre et des fûts de chêne. Les vins, récoltés manuellement, se distinguent par leur fraîcheur aromatique et leur buvabilité immédiate, reflétant le terroir bourguignon. Raisonnée Fermentation naturelle via levures indigènes, aucun usage de produit de synthèse. Leger ajout de sulfite à la mise en bouteille. en fût usagé pendant 6 mois Cette cuvée déploie un charme subtil et vif, idéal pour ceux qui recherchent un blanc doté de personnalité. À la première gorgée, sa légèreté virevolte sur le palais, tandis qu'un éventail d'arômes floraux et fruités se révèle. Imaginez croquer dans une pomme verte croquante, ressentir la douceur de la poire bien mûre et la note acidulée du citron ; tel est son profil aromatique. La minéralité est sa signature, conférant une texture cristalline et une finale nette et persistante Sol: argilo-calcaire France Chapuis et Chapuis Romain et Jean-Guillaume Chapuis (Frères) 15268528 null","{'Gza3iaY9eHcgGQuPhGEh': {'supplierId': 'KsZ47HDmai5ztc0W2iAe', 'priorityIndex': 1, 'id': 'Gza3iaY9eHcgGQuPhGEh'}, '2YbkFlGIasSqv7fjssPs15268528': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1726015105081, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'c7g0PWkORcZkgUKl7qxb', 'code': '15268528'}}",,,55.0
